section,Depth (cm),Corrected Depth,Depth,Age (Cal Yrs),position (mm),Fe/Ca,Ti/Ca,K/Ca,Fe/K,Fe/K (2pt),Fe/K (3pt),Fe/K (4pt),Fe/K (5 pt),Ti/K
,1009.6,1109.6,1109.6,47561.36,916,32.26171617,0.57689769,0.45709571,70.57978339,71.77027631,71.17866822,70.79255509,70.40147267,1.262093863
,1009.8,1109.8,1109.8,47569.08,918,33.17558587,0.583420776,0.454704442,72.96076923,70.73264313,70.23992341,70.30114926,69.84426584,1.283076923
,1010,1110,1110,47576.8,920,43.25493638,0.821851689,0.631417288,68.50451703,68.21685079,68.83947277,69.2841661,68.89665534,1.301598332
,1010.2,1110.2,1110.2,47584.53,922,40.0865344,0.723934149,0.590122415,67.92918455,67.5689244,66.87859998,67.83035762,67.71936544,1.226752504
,1010.4,1110.4,1110.4,47592.25,924,33.02021994,0.671869457,0.491308975,67.20866426,64.85002476,65.36343432,66.27504863,66.46979843,1.367509025
,1010.6,1110.6,1110.6,47599.97,926,32.5,0.649103943,0.520071685,62.49138525,63.67135381,64.01868744,64.90610558,65.33685624,1.248104755
,1010.8,1110.8,1110.8,47607.69,928,36.8509342,0.768074736,0.568237206,64.85132237,63.53468374,63.36370059,64.05331424,64.49558042,1.351679771
,1011,1111,1111,47615.41,930,34.15572233,0.655159475,0.548968105,62.21804511,62.88506422,63.46743461,63.61945512,64.07358653,1.193438141
,1011.2,1111.2,1111.2,47623.13,932,33.00216372,0.659213848,0.519293184,63.55208333,63.98255587,63.62799782,63.62397855,64.14167123,1.269444444
,1011.4,1111.4,1111.4,47630.85,934,35.99845081,0.720759101,0.558869094,64.41302841,64.01637336,64.03678116,64.16507916,64.66008566,1.28967429
,1011.6,1111.6,1111.6,47638.57,936,21.44824311,0.42331434,0.337132004,63.61971831,64.11141426,65.52810304,65.24652907,65.47496136,1.255633803
,1011.8,1111.8,1111.8,47646.28,938,36.86265432,0.718364198,0.570601852,64.60311021,68.4565215,67.79323424,66.64538639,66.30891794,1.258958756
,1012,1112,1112,47654,940,37.05434367,0.662456946,0.512437811,72.30993279,70.81176696,69.22342711,67.69383366,66.83191083,1.292755788
,1012.2,1112.2,1112.2,47661.72,942,42.15859408,0.818259751,0.608229747,69.31360113,68.40199287,68.23057025,67.79376141,66.75774162,1.345313601
,1012.4,1112.4,1112.4,47669.44,944,41.21895973,0.776426174,0.610738255,67.49038462,65.47795093,65.92781406,66.78004363,66.00371542,1.271291209
,1012.6,1112.6,1112.6,47677.16,946,35.03147877,0.680819912,0.551976574,63.46551724,63.90349838,63.73836309,64.875683,64.71106402,1.233421751
,1012.8,1112.8,1112.8,47684.88,948,39.29528035,0.764824526,0.610730133,64.34147952,61.83363995,61.60598461,62.8752554,63.18696014,1.252311757
,1013,1113,1113,47692.59,950,34.36581818,0.722909091,0.579272727,59.32580038,59.0808155,60.22885984,61.23057663,61.77129822,1.247959824
,1013.2,1113.2,1113.2,47700.31,952,29.90496689,0.599337748,0.508278146,58.83583062,59.77212406,59.349099,60.17324206,60.73864091,1.179153094
,1013.4,1113.4,1113.4,47708.03,954,22.88121827,0.47106599,0.376903553,60.70841751,59.19435745,59.50902479,59.70173402,60.19993727,1.24983165
,1013.6,1113.6,1113.6,47715.74,956,30.59349326,0.651659547,0.530397634,57.6802974,59.56059285,59.71995246,59.71239645,60.11205056,1.228624535
,1013.8,1113.8,1113.8,47723.46,958,36.48797517,0.786268425,0.593871218,61.44088831,60.40490707,60.27150955,60.18173718,60.36939646,1.323971261
,1014,1114,1114,47731.17,960,33.91271001,0.689554419,0.571219869,59.36892583,60.84902874,61.22646192,60.79114307,60.83316126,1.207161125
,1014.2,1114.2,1114.2,47738.89,962,24.02969762,0.482181425,0.385529158,62.32913165,62.42544995,61.94664834,61.45997158,61.47274502,1.25070028
,1014.4,1114.4,1114.4,47746.61,964,32.87953505,0.694963015,0.525889398,62.52176825,62.56546634,62.3952665,62.020558,62.33356635,1.321500335
,1014.6,1114.6,1114.6,47754.32,966,32.97090135,0.676721079,0.52661462,62.60916442,62.19488321,62.51385522,62.9103153,63.4502889,1.285040431
,1014.8,1114.8,1114.8,47762.04,968,37.54552846,0.799593496,0.607723577,61.78060201,62.78121612,64.78549112,64.4858438,64.71052908,1.315719064
,1015,1115,1115,47769.75,970,34.02299257,0.692607004,0.533427662,63.78183024,69.38037401,68.24876237,66.37475584,65.84598556,1.298408488
,1015.2,1115.2,1115.2,47777.46,972,69.32748538,1.178687459,0.924626381,74.97891778,72.58469698,69.95091464,67.76117245,66.5009315,1.274771609
,1015.4,1115.4,1115.4,47785.18,974,70.04752206,1.343516633,0.99796334,70.19047619,67.88767293,68.05952169,67.6978404,66.39485871,1.346258503
,1015.6,1115.6,1115.6,47792.89,976,55.58459052,1.041487069,0.847521552,65.58486968,63.70619514,64.53216288,66.185045,65.52023027,1.228862047
,1015.8,1115.8,1115.8,47800.61,978,43.0282436,0.864960282,0.695939982,61.82752061,62.00262057,62.1975808,63.95547987,64.13322729,1.242866202
,1016,1116,1116,47808.32,980,41.47852234,0.836769759,0.66709622,62.17772054,60.88392668,61.03265409,62.00161361,62.65774852,1.254346426
,1016.2,1116.2,1116.2,47816.03,982,39.22231474,0.82847627,0.658201499,59.59013283,60.21141501,60.24405667,60.82615756,61.47166441,1.258697027
,1016.4,1116.4,1116.4,47823.74,984,42.84453405,0.906362007,0.704301075,60.8326972,59.63682831,59.83033867,60.32044659,60.80120691,1.286895674
,1016.6,1116.6,1116.6,47831.46,986,38.0556668,0.785742891,0.651181418,58.44095941,59.6427727,60.17473692,60.25462445,60.65456876,1.206642066
,1016.8,1116.8,1116.8,47839.17,988,36.39085714,0.758095238,0.598095238,60.84458599,61.24460975,60.76936555,60.60319234,60.8890525,1.267515924
,1017,1117,1117,47846.88,990,34.74474364,0.708963482,0.563629657,61.64463351,61.42071419,61.63832822,61.26842288,61.33147367,1.257853403
,1017.2,1117.2,1117.2,47854.59,992,46.88948919,0.983300589,0.766208251,61.19679487,62.24966073,62.49126085,61.99857624,61.82551588,1.283333333
,1017.4,1117.4,1117.4,47862.3,994,43.53315043,0.938728852,0.687700046,63.3025266,63.80340761,63.09535033,62.53255244,62.28248447,1.365026596
,1017.6,1117.6,1117.6,47870.02,996,47.78098128,0.899848255,0.743045018,64.30428863,63.23298264,62.90527035,62.72483553,62.68205085,1.21102791
,1017.8,1117.8,1117.8,47877.73,998,35.60556402,0.755716463,0.572789634,62.16167665,61.6794208,62.40746058,62.88803529,63.05073141,1.319361277
,1018,1118,1118,47885.44,1000,39.34465617,0.809859155,0.642916321,61.19716495,62.30997829,63.14405991,63.26625474,63.41791576,1.259664948
,1018.2,1118.2,1118.2,47893.15,1002,40.69926439,0.835136305,0.641713544,63.42279164,65.44278065,64.6082281,63.84197907,63.76144397,1.301416049
,1018.4,1118.4,1118.4,47900.86,1004,40.22572614,0.782987552,0.59626556,67.46276966,66.07192537,65.2081677,64.36847415,64.12157576,1.313152401
,1018.6,1118.6,1118.6,47908.57,1006,37.24824903,0.79766537,0.575875486,64.68108108,64.10979707,64.5134409,64.4424766,64.57442362,1.385135135
,1018.8,1118.8,1118.8,47916.28,1008,38.53086921,0.803005686,0.606417547,63.53851306,63.35860026,63.4400697,64.68869424,65.1520976,1.324179504
,1019,1119,1119,47923.99,1010,40.56403838,0.849395077,0.642052566,63.17868746,62.85181176,65.59309866,65.53049405,65.81084479,1.322936972
,1019.2,1119.2,1119.2,47931.7,1012,38.34862745,0.760392157,0.613333333,62.52493606,70.56888396,68.57536696,66.73034897,66.4059724,1.239769821
,1019.4,1119.4,1119.4,47939.4,1014,16.70830721,0.26630094,0.212539185,78.61283186,72.30540515,69.31286059,67.66221007,66.75199686,1.252949853
,1019.6,1119.6,1119.6,47947.11,1016,31.23118622,0.639987245,0.473214286,65.99797844,65.06429265,67.16751407,67.41811465,66.72035765,1.352425876
,1019.8,1119.8,1119.8,47954.82,1018,36.49474474,0.741741742,0.569069069,64.13060686,64.13284441,64.61671701,66.41881654,66.35842603,1.303430079
,1020,1120,1120,47962.53,1020,42.23056995,0.843696028,0.658462867,64.13508197,64.65301396,64.57817451,65.37229802,65.87335009,1.281311475
,1020.2,1120.2,1120.2,47970.24,1022,41.09629314,0.88112484,0.630592245,65.17094595,64.94866516,65.1267865,64.92069089,65.52543194,1.397297297
,1020.4,1120.4,1120.4,47977.95,1024,45.78571429,0.970046083,0.707373272,64.72638436,65.7786804,65.36108552,65.23683036,65.47296975,1.371335505
,1020.6,1120.6,1120.6,47985.65,1026,47.05737316,0.945945946,0.704125178,66.83097643,65.35591102,65.88127491,65.6785239,65.75911584,1.343434343
,1020.8,1120.8,1120.8,47993.36,1028,43.07473002,0.821598272,0.674298056,63.88084561,66.50923332,66.34494867,66.15650559,66.27693762,1.218449712
,1021,1121,1121,48001.07,1030,43.27835498,0.8995671,0.625974026,69.13762102,67.16970166,67.03871325,66.80302845,66.95251587,1.437067773
,1021.2,1121.2,1121.2,48008.77,1032,52.52923077,1.042564103,0.805641026,65.2017823,67.43720477,67.94717695,67.50979982,67.80387867,1.294080204
,1021.4,1121.4,1121.4,48016.48,1034,49.2244898,0.95675413,0.706511176,69.67262724,69.23462443,68.70836042,68.61472159,68.77110676,1.354195323
,1021.6,1121.6,1121.6,48024.19,1036,47.22588126,0.9067718,0.686456401,68.79662162,69.45325207,70.76463572,69.93533793,69.65907544,1.320945946
,1021.8,1121.8,1121.8,48031.89,1038,53.39421053,1.044736842,0.761578947,70.10988252,73.60603066,72.32117861,70.99264604,70.2219197,1.371803732
,1022,1122,1122,48039.6,1040,45.24823633,0.814814815,0.58686067,77.10217881,73.90425309,72.17640939,71.24287185,70.26059891,1.388429752
,1022.2,1122.2,1122.2,48047.31,1042,56.48736264,0.992307692,0.798901099,70.70632737,69.01894442,69.70926368,70.32402111,69.74053558,1.242090784
,1022.4,1122.4,1122.4,48055.01,1044,49.62487757,0.945151812,0.737022527,67.33156146,66.20459352,67.08923277,68.80811761,68.82597924,1.282392027
,1022.6,1122.6,1122.6,48062.72,1046,45.14208145,0.924434389,0.693665158,65.07762557,66.04416038,66.2575646,67.33502127,67.79109027,1.332681018
,1022.8,1122.8,1122.8,48070.42,1048,47.5785477,0.946369245,0.710014238,67.01069519,66.52393989,66.28402405,66.41986436,66.90500154,1.332887701
,1023,1123,1123,48078.13,1050,46.21375465,0.87035316,0.699814126,66.03718459,66.28397188,66.04863604,66.06842699,66.28716048,1.243691899
,1023.2,1123.2,1123.2,48085.83,1052,52.5369509,1.015503876,0.789664083,66.53075916,65.33799634,65.68348327,65.89357749,65.93961809,1.285994764
,1023.4,1123.4,1123.4,48093.53,1054,48.17827967,0.943296492,0.751081211,64.14523353,65.42848157,65.55816661,65.71891231,65.78832701,1.255918106
,1023.6,1123.6,1123.6,48101.24,1056,47.57466919,0.956994329,0.713137996,66.71172962,65.90802193,65.58536332,65.59730932,65.77713803,1.34194831
,1023.8,1123.8,1123.8,48108.94,1058,47.80472813,0.905437352,0.73427896,65.10431423,65.41958646,65.56222407,65.66340893,65.91744752,1.233097231
,1024,1124,1124,48116.65,1060,43.70559284,0.900223714,0.664876957,65.73485868,65.35906383,65.94788172,66.01248211,66.23090247,1.35397039
,1024.2,1124.2,1124.2,48124.35,1062,56.19588203,1.083472454,0.864774624,64.98326898,67.06499487,66.95445931,66.59512494,66.69765614,1.252895753
,1024.4,1124.4,1124.4,48132.05,1064,56.59546209,1.072495849,0.818483675,69.14672076,68.43931924,67.91593466,67.28618703,67.24949002,1.310344828
,1024.6,1124.6,1124.6,48139.76,1066,62.46756426,1.258873929,0.922276622,67.73191772,68.24348988,68.32647243,67.93107769,67.79090617,1.364963504
,1024.8,1124.8,1124.8,48147.46,1068,60.60103627,1.217040875,0.881404721,68.75506205,68.29660816,68.52744436,68.42257835,68.25385875,1.380796865
,1025,1125,1125,48155.16,1070,49.22588706,0.937531234,0.725637181,67.83815427,69.04223503,68.92046197,68.71956284,68.61759046,1.292011019
,1025.2,1125.2,1125.2,48162.86,1072,63.23499684,1.222994315,0.900189514,70.24631579,69.42254272,69.10387262,68.90988782,68.92221065,1.358596491
,1025.4,1125.4,1125.4,48170.57,1074,59.41977501,1.176435761,0.866193014,68.59876965,68.84684012,69.08777234,69.10484561,69.24950631,1.358168148
,1025.6,1125.6,1125.6,48178.27,1076,67.74376264,1.289952798,0.980445044,69.09491059,68.99393417,69.30727549,69.45417864,69.67334785,1.31568088
,1025.8,1125.8,1125.8,48185.97,1078,62.58989123,1.20409469,0.908509277,68.89295775,70.08105218,70.31779411,70.05905665,70.17813545,1.325352113
,1026,1126,1126,48193.67,1080,65.84231806,1.317385445,0.923854447,71.26914661,71.87839598,71.52338465,70.83877055,70.67434469,1.425966448
,1026.2,1126.2,1126.2,48201.37,1082,74.88213213,1.442942943,1.033033033,72.48764535,72.61070579,72.20662793,71.43382582,71.06726954,1.396802326
,1026.4,1126.4,1126.4,48209.07,1084,80.77644231,1.587339744,1.110576923,72.73376623,72.13078203,71.6874966,71.58589178,71.26529352,1.429292929
,1026.6,1126.6,1126.6,48216.78,1086,68.70041609,1.29334258,0.960471567,71.52779783,70.32100198,70.92605794,71.41880288,71.19902721,1.346570397
,1026.8,1126.8,1126.8,48224.48,1088,75.76183206,1.477862595,1.096183206,69.11420613,70.32638982,70.85502905,71.04917659,70.88041556,1.348189415
,1027,1127,1127,48232.18,1090,71.07302965,1.355748373,0.993492408,71.53857351,71.91769534,70.72812277,70.50743896,70.42671937,1.364628821
,1027.2,1127.2,1127.2,48239.88,1092,66.99108368,1.253772291,0.926611797,72.29681717,69.94028314,69.52054608,69.84076758,70.00205676,1.353071799
,1027.4,1127.4,1127.4,48247.58,1094,79.01666667,1.519166667,1.169166667,67.58374911,66.70365977,68.25937244,69.31741083,69.76166652,1.299358517
,1027.6,1127.6,1127.6,48255.28,1096,75.6338141,1.44150641,1.149038462,65.82357043,68.1341744,68.76160202,69.29548983,69.78040049,1.254532775
,1027.8,1127.8,1127.8,48262.98,1098,77.74626866,1.470978441,1.103648425,70.44477836,71.44697188,70.64043878,69.84722539,70.05835655,1.332832457
,1028,1128,1128,48270.68,1100,68.84498919,1.393655371,0.950252343,72.4491654,72.34017005,71.72748832,70.60110881,70.50362211,1.466616085
,1028.2,1128.2,1128.2,48278.38,1102,67.12596221,1.309307208,0.929321204,72.2311747,71.39532303,71.27490611,71.23054791,70.98765797,1.408885542
,1028.4,1128.4,1128.4,48286.08,1104,57.27175209,1.119189511,0.811680572,70.55947137,70.08922526,71.27935843,71.54373862,71.40771834,1.378854626
,1028.6,1128.6,1128.6,48293.77,1106,81.24161074,1.663590604,1.166946309,69.61897915,72.35352699,71.89320164,71.71566913,71.69398414,1.425593098
,1028.8,1128.8,1128.8,48301.47,1108,71.20325203,1.407982262,0.948263119,75.08807482,73.23685266,72.41521036,71.94752723,71.83140682,1.484801247
,1029,1129,1129,48309.17,1110,74.78494624,1.324884793,1.047619048,71.3856305,71.65525143,72.2023385,72.0324378,71.86154433,1.264662757
,1029.2,1129.2,1129.2,48316.87,1112,84.49785775,1.455869751,1.174807198,71.92487236,71.71491143,71.61900071,71.91766131,71.82639912,1.23924143
,1029.4,1129.4,1129.4,48324.57,1114,77.24064171,1.475935829,1.080213904,71.5049505,71.48683927,71.43409568,71.69442619,71.72926776,1.366336634
,1029.6,1129.6,1129.6,48332.27,1116,76.00896861,1.434230194,1.063527653,71.46872804,71.10053634,71.52226986,71.53994309,71.58859642,1.348559382
,1029.8,1129.8,1129.8,48339.97,1118,85.24,1.58212766,1.205106383,70.73234463,71.97943397,71.58440611,71.46187041,71.43945172,1.312853107
,1030,1130,1130,48347.66,1120,84.63214582,1.647058824,1.155758078,73.2265233,71.67324802,71.30671,71.32908113,71.34024581,1.425089606
,1030.2,1130.2,1130.2,48355.36,1122,95.60037175,1.823420074,1.3633829,70.11997273,70.26744801,70.90293855,71.17193781,71.29485263,1.337423313
,1030.4,1130.4,1130.4,48363.06,1124,77.19801223,1.504587156,1.096330275,70.41492329,70.76811963,70.89369657,71.1983966,71.29282088,1.372384937
,1030.6,1130.6,1130.6,48370.76,1126,87.05201342,1.729865772,1.223993289,71.12131597,71.64552206,71.69024129,71.31297721,71.35148677,1.413296779
,1030.8,1130.8,1130.8,48378.45,1128,61.58181818,1.174294671,0.853291536,72.16972814,72.6570822,71.76503243,71.45171168,71.47410588,1.376193975
,1031,1131,1131,48386.15,1130,67.06554054,1.272297297,0.916891892,73.14443626,70.99249304,71.45787641,71.62241057,71.63838636,1.387619749
,1031.2,1131.2,1131.2,48393.85,1132,62.09733416,1.192188469,0.902045877,68.84054983,70.72405398,71.57649214,71.78503334,71.82988331,1.321649485
,1031.4,1131.4,1131.4,48401.54,1134,83.46532999,1.675856307,1.149540518,72.60755814,73.0129294,72.34073238,72.01979902,72.0332321,1.457848837
,1031.6,1131.6,1131.6,48409.24,1136,65.22387097,1.318709677,0.888387097,73.41830065,73.28521377,72.70409513,72.27046192,72.21769517,1.484386347
,1031.8,1131.8,1131.8,48416.94,1138,76.80696442,1.545041635,1.04996215,73.15212689,71.81414223,72.46052803,72.46845567,72.41405956,1.471521269
,1032,1132,1132,48424.63,1140,63.41977612,1.287313433,0.899875622,70.47615757,72.2822281,72.36846714,72.54472592,72.68359163,1.430545957
,1032.2,1132.2,1132.2,48432.33,1142,73.50783476,1.463675214,0.992165242,74.08829864,73.0090311,72.64581335,72.76685526,73.09708107,1.475233309
,1032.4,1132.4,1132.4,48440.02,1144,95.4197417,1.835793358,1.326568266,71.92976356,72.64618085,73.59261252,73.36745937,73.69309997,1.383866481
,1032.6,1132.6,1132.6,48447.72,1146,86.29806885,1.651553317,1.176322418,73.36259814,75.1226256,74.86294445,74.33790912,74.43698016,1.403997145
,1032.8,1132.8,1132.8,48455.41,1148,90.38817481,1.620394173,1.175664096,76.88265306,76.82002689,76.25026617,75.44855017,75.18879531,1.378279883
,1033,1133,1133,48463.11,1150,84.10522152,1.496044304,1.095727848,76.75740072,76.80814601,77.08837753,76.26412687,75.99316035,1.36534296
,1033.2,1133.2,1133.2,48470.81,1152,46.61877729,0.87860262,0.606550218,76.85889129,77.63695969,76.85491935,76.52593101,77.03427049,1.448524118
,1033.4,1133.4,1133.4,48478.5,1154,45.63261136,0.829178586,0.581937066,78.41502809,76.11965237,75.91016099,77.38928459,78.398841,1.424859551
,1033.6,1133.6,1133.6,48486.2,1156,38.94601638,0.739017126,0.527550261,73.82427664,73.97387093,79.70368047,79.54345982,79.95484769,1.40084686
,1033.8,1133.8,1133.8,48493.89,1158,40.53151809,0.742260351,0.546810891,74.12346521,89.01751812,85.70507846,82.27140271,81.2846735,1.357435198
,1034,1134,1134,48501.58,1160,47.24465355,0.671514115,0.454662104,103.911571,94.12384635,87.76669093,84.0441603,81.84700518,1.476952023
,1034.2,1134.2,1134.2,48509.28,1162,125.4547511,2.064479638,1.487556561,84.33612167,80.15870832,83.00119135,83.17506008,81.1984347,1.3878327
,1034.4,1134.4,1134.4,48516.97,1164,123.9600939,2.278169014,1.631455399,75.98129496,74.72101938,76.22727958,80.200943,79.36737104,1.396402878
,1034.6,1134.6,1134.6,48524.67,1166,106.4520958,1.953093812,1.449101796,73.4607438,73.80211103,73.80861013,76.30060742,76.881387,1.347796143
,1034.8,1134.8,1134.8,48532.36,1168,101.7077535,1.915506958,1.371769384,74.14347826,72.90269998,72.16534861,73.11608439,74.51294418,1.396376812
,1035,1135,1135,48540.06,1170,105.2089864,2.18077325,1.468129572,71.66192171,69.79123483,70.26309923,71.61424012,72.95714212,1.485409253
,1035.2,1135.2,1135.2,48547.75,1172,87.91134752,1.841312057,1.294326241,67.92054795,68.09536289,70.21990249,71.33284599,72.62285896,1.42260274
,1035.4,1135.4,1135.4,48555.44,1174,91.48579285,2.003666361,1.340054995,68.27017784,72.77310975,72.68303364,72.42193266,73.46901287,1.495212038
,1035.6,1135.6,1135.6,48563.14,1176,114.508269,2.356119074,1.481808159,77.27604167,77.18062826,76.52169528,74.62919166,75.15841552,1.590029762
,1035.8,1135.8,1135.8,48570.83,1178,195.9962963,3.648148148,2.542592593,77.08521486,79.61134783,79.09213521,77.34685392,77.3331765,1.434814275
,1036,1136,1136,48578.52,1180,193.7373188,3.596014493,2.358695652,82.1374808,80.48442955,81.09055154,80.06125339,79.54076936,1.524577573
,1036.2,1136.2,1136.2,48586.22,1182,244.3772727,4.613636364,3.1,78.8313783,83.17587724,83.54063152,82.20665089,81.2955783,1.488269795
